x1,x2,x3,x4,x5,p
10,5,3,8,26,0
6,9,3,10,279,1
4,1,7,10,280,3
4,7,5,9,1260,3
4,2,5,8,344,2
8,9,1,5,23,0
9,2,5,10,26,0
10,6,1,6,23,0
9,8,9,7,4536,3
7,6,4,8,1344,3
5,7,5,6,745,2
10,5,9,4,28,0
9,3,10,4,1080,3
1,5,3,10,245,2
8,5,4,9,1440,3
6,10,1,10,27,0
9,4,2,4,288,3
3,6,3,8,432,3
7,8,6,1,22,0
8,10,2,9,29,0
8,3,8,7,976,2
1,3,8,5,95,1
7,6,3,9,225,1
3,1,10,7,331,2
2,9,10,4,692,2
10,7,2,1,20,0
2,9,2,7,20,0
5,7,2,8,171,1
5,4,7,4,472,2
10,3,1,1,57,1
5,4,4,1,14,0
10,1,10,8,288,1
6,8,5,4,194,1
3,3,1,2,18,3
1,1,6,1,9,0
6,4,8,5,712,2
5,6,1,10,440,2
10,4,5,3,167,1
10,5,8,9,32,0
5,5,8,10,2000,3
1,6,4,9,216,3
8,1,10,2,160,3
8,3,3,7,471,2
6,8,8,3,864,2
10,6,9,3,279,1
5,5,2,9,450,3
5,3,10,3,21,0
4,2,1,7,63,1
8,3,1,8,131,1
8,9,1,10,720,3
3,6,8,5,22,0
1,7,5,4,99,1
4,9,1,9,175,1
7,5,7,6,1470,3
4,9,5,10,1800,3
5,6,9,2,528,2
7,1,3,10,331,2
1,3,6,10,288,2
9,8,8,4,2304,3
9,8,9,10,6480,3
2,2,10,9,170,1
2,10,2,7,21,0
6,2,7,10,764,2
10,3,2,10,620,2
6,8,4,9,1728,3
10,9,9,6,429,1
7,7,1,6,153,1
10,6,8,6,2880,3
4,6,6,6,864,3
3,10,1,6,127,1
8,10,5,5,1250,2
9,2,5,10,233,1
2,6,3,7,113,1
9,6,4,1,330,2
10,1,9,6,26,0
8,10,3,2,23,0
3,9,2,3,207,2
9,7,3,3,522,2
2,6,3,6,216,3
8,2,6,8,704,2
8,7,3,4,672,3
2,2,2,9,72,3
4,4,3,6,106,1
6,3,4,2,144,3
4,4,6,9,672,2
6,7,5,1,125,1
9,9,10,5,401,1
6,7,4,10,1680,3
1,5,4,9,19,0
7,4,3,3,267,2
9,6,7,6,2268,3
2,10,9,8,1204,2
3,7,3,9,22,0
10,7,1,2,123,1
6,9,2,9,864,2
7,1,1,6,15,0
5,10,2,3,340,2
10,5,10,10,5000,3
4,3,4,5,16,0
9,4,1,6,216,3
9,7,6,5,1890,3
5,1,7,5,175,3
9,8,5,1,179,1
3,8,3,6,414,2
5,10,1,7,505,2
9,1,7,5,458,2
8,9,2,6,220,1
9,1,4,8,428,2
6,10,10,5,3000,3
7,9,1,10,249,1
3,6,9,6,207,1
10,7,7,10,34,0
4,7,2,4,224,3
2,4,7,4,102,1
8,4,3,5,436,2
6,1,10,1,136,2
3,4,8,1,96,3
1,9,2,2,53,1
6,7,9,1,537,2
9,5,8,4,26,0
7,10,10,7,429,1
9,7,10,7,405,1
10,8,1,7,766,2
5,2,5,5,250,3
6,2,9,3,20,0
9,1,9,6,25,0
1,3,5,10,19,0
10,4,6,7,1108,2
3,8,1,4,16,0
10,5,10,9,2300,2
4,2,3,7,206,2
10,3,5,3,450,3
8,2,9,3,432,3
10,10,10,8,38,0
5,2,10,2,200,3
1,2,5,3,11,0
10,7,8,9,34,0
3,4,2,10,284,2
4,1,1,2,21,1
3,2,4,2,76,2
2,9,8,3,22,0
7,4,3,8,572,2
10,6,10,7,4200,3
8,4,5,4,21,0
8,3,3,2,144,3
2,8,1,8,19,0
1,2,7,4,56,3
2,1,4,3,24,3
4,4,10,6,204,1
7,8,5,9,1459,2
6,4,3,7,145,1
5,7,1,1,82,2
7,7,8,3,875,2
4,5,8,3,143,1
10,1,3,4,202,2
8,4,7,8,27,0
10,4,5,3,167,1
5,9,5,6,25,0
10,2,3,3,228,2
2,3,5,10,131,1
3,3,3,9,108,1
8,9,7,1,25,0
1,8,9,1,107,1
10,8,5,6,29,0
1,10,2,1,20,3
8,5,4,3,143,1
8,10,6,7,356,1
5,8,8,4,896,2
2,7,6,4,336,3
6,10,4,6,244,1
7,6,9,1,181,1
10,8,8,8,5120,3
2,3,1,6,36,3
1,10,1,1,13,0
8,2,4,9,568,2
4,5,7,2,18,0
9,9,6,9,33,0
5,5,7,6,745,2
1,7,1,3,12,0
2,3,3,3,11,0
9,2,8,6,864,3
9,9,8,10,6480,3
8,5,10,10,4000,3
6,5,10,9,2700,3
8,4,10,8,2560,3
7,1,1,8,87,1
8,1,8,5,320,3
10,10,9,4,2020,2
3,8,6,4,21,0
8,9,1,7,215,1
5,4,5,3,300,3
10,3,1,5,19,0
6,8,2,5,21,0
7,8,9,8,383,1
4,8,5,7,1120,3
1,10,8,5,193,1
3,8,8,10,1312,2
10,7,2,3,161,1
4,10,9,8,1688,2
6,6,8,1,152,1
5,1,5,3,68,1
6,7,1,2,84,3
5,3,9,6,23,0
4,4,4,7,19,0
4,4,3,9,20,0
10,9,3,2,191,1
6,8,7,4,25,0
2,5,9,8,201,1
5,9,6,9,309,1
5,1,1,8,93,2
10,1,2,4,148,2
9,5,9,4,27,0
9,9,7,8,33,0
9,1,1,4,15,0
5,8,1,10,24,0
7,6,2,2,17,0
1,7,8,2,18,0
8,4,6,3,21,0
7,8,8,6,314,1
6,8,4,2,20,0
9,1,4,1,63,1
2,5,7,8,542,2
10,10,7,10,510,1
5,9,5,7,1030,2
9,5,7,1,22,0
2,5,4,2,13,0
10,10,7,9,2860,2
5,3,2,2,51,1
3,9,9,5,240,1
6,2,3,7,113,1
1,10,8,2,136,1
4,10,1,1,94,2
1,4,2,6,56,1
7,1,9,1,142,2
4,2,1,10,148,2
4,7,3,8,572,2
2,6,10,10,1200,3
2,9,7,5,185,1
4,9,8,4,1152,3
10,3,1,7,21,0
8,7,5,8,28,0
3,2,5,8,18,0
10,7,8,2,256,1
5,8,2,10,25,0
3,9,8,9,1323,2
8,4,9,2,23,0
7,2,7,5,483,2
6,10,10,1,600,3
6,2,8,5,476,2
4,9,10,5,1190,2
8,5,4,4,160,1
4,9,4,1,18,0
8,4,7,4,23,0
2,1,9,9,162,3
4,1,4,5,14,0
7,3,3,2,126,3
2,2,4,1,36,2
6,3,8,7,24,0
6,7,9,9,357,1
9,9,2,10,317,1
2,5,2,10,19,0
7,1,5,7,138,1
8,2,9,3,432,3
5,8,4,2,19,0
2,9,7,1,19,0
9,8,7,7,359,1
4,10,10,5,2000,3
10,2,4,2,18,0
2,8,4,5,126,1
4,8,10,4,26,0
8,7,6,4,230,1
5,4,8,3,436,2
9,3,4,6,171,1
9,4,5,10,1800,3
2,3,7,1,53,1
6,7,1,2,83,1
4,1,6,1,24,3
8,1,3,7,19,0
1,10,9,5,450,3
7,5,7,6,233,1
3,7,10,9,301,1
1,9,5,1,74,1
2,2,1,10,84,2
8,9,10,1,720,3
4,2,10,1,148,2
2,7,7,4,141,1
10,4,2,10,228,1
10,6,1,6,516,2
2,3,6,2,108,2
5,10,5,3,23,0
5,2,6,1,60,3
2,2,3,8,140,2
5,3,2,1,11,0
6,7,2,6,158,1
9,5,7,2,185,1
7,1,9,6,537,2
5,3,1,3,12,0
10,10,1,6,246,1
2,8,1,5,80,3
1,5,6,5,235,2
6,2,9,3,324,3
8,6,2,6,172,1
10,4,9,7,30,0
5,5,3,1,75,3
7,5,7,3,602,2
1,1,3,3,22,1
9,8,7,9,33,0
5,9,9,1,194,1
6,4,2,8,20,0
2,2,8,1,13,0
7,2,2,6,168,3
7,8,3,8,976,2
5,6,9,2,169,1
8,5,4,8,896,2
10,10,9,3,32,0
9,8,5,5,1145,2
8,5,9,7,311,1
10,4,3,3,366,2
8,7,4,9,2016,3
1,7,5,2,15,0
7,7,8,4,1036,2
2,4,1,7,63,1
2,5,2,6,78,1
1,9,6,4,330,2
2,9,2,5,180,3
3,10,8,8,302,1
7,5,10,8,331,1
9,7,4,2,506,2
4,5,9,6,786,2
1,8,2,2,13,0
8,8,9,7,383,1
2,3,9,3,93,1
7,3,2,4,89,1
3,8,10,10,31,0
4,6,5,1,16,0
9,10,4,9,3240,3
7,9,3,6,1134,3
5,4,5,2,93,1
5,7,10,5,1125,2
7,5,4,1,17,0
2,7,8,2,19,0
3,8,8,7,26,0
5,8,9,10,32,0
1,7,7,4,301,2
9,3,4,4,139,1
10,7,9,4,30,0
6,8,2,7,628,2
1,6,6,9,22,0
4,1,1,7,13,0
3,7,1,10,210,3
2,4,9,6,444,2
2,1,4,7,14,0
4,4,10,1,114,1
3,5,4,1,107,2
8,4,5,7,1120,3
3,1,7,5,105,3
8,9,7,6,1650,2
4,4,8,8,208,1
3,1,9,8,143,1
2,6,3,2,72,3
2,10,3,8,23,0
9,10,5,3,1350,3
2,6,10,3,360,3
9,6,9,1,25,0
8,5,6,8,270,1
2,10,5,3,300,3
5,1,6,10,22,0
6,5,2,10,182,1
10,1,6,9,744,2
1,9,9,6,486,3
2,5,10,2,200,3
5,7,10,5,1125,2
3,1,5,6,77,1
5,4,3,4,248,2
10,5,2,5,22,0
5,10,4,4,800,3
6,7,8,5,1680,3
1,9,4,10,189,1
5,1,3,7,176,2
1,5,1,5,60,2
6,4,1,2,48,3
5,10,10,3,28,0
6,7,9,2,756,3
8,10,4,8,328,1
6,8,9,2,25,0
9,5,5,10,1375,2
9,8,4,6,27,0
8,6,9,9,3888,3
7,5,5,7,214,1
5,1,5,8,305,2
3,9,6,6,756,2
5,10,6,8,29,0
5,9,6,10,2700,3
2,7,10,7,980,3
5,7,6,6,852,2
2,10,3,9,564,2
7,4,10,2,180,1
10,4,5,8,1080,2
7,3,3,3,216,2
3,5,10,7,25,0
1,7,5,3,16,0
3,1,1,8,59,2
5,5,8,4,177,1
4,7,8,3,22,0
7,4,9,9,307,1
7,8,4,9,28,0
10,8,9,4,2880,3
5,8,1,10,570,2
9,6,4,2,444,2
6,6,4,2,18,0
7,2,6,4,128,1
5,6,7,2,424,2
3,6,10,5,720,2
6,2,5,5,117,1
4,1,7,5,140,3
1,7,4,5,140,3
1,4,8,1,32,3
9,5,2,1,17,0
1,6,4,7,18,0
4,3,1,1,9,0
9,8,10,4,350,1
5,8,5,9,1800,3
4,5,2,1,12,0
6,8,7,5,1066,2
5,6,4,4,19,0
4,3,1,7,15,0
9,1,2,7,221,2
3,1,6,3,13,0
4,10,3,2,116,1
10,8,1,1,117,1
2,2,1,6,11,0
8,1,6,2,92,1
3,2,3,4,72,3
6,5,2,6,360,3
3,10,9,7,301,1
5,10,8,8,354,1
10,3,1,10,183,1
7,4,8,8,27,0
9,1,3,6,261,2
10,9,6,7,32,0
10,6,3,4,23,0
2,2,10,2,72,1
10,10,5,1,26,0
6,8,8,8,336,1
7,9,6,1,378,3
8,2,2,5,96,1
8,9,9,6,3888,3
3,4,1,2,10,0
2,3,7,2,65,1
9,3,1,4,17,0
4,10,3,7,694,2
9,9,2,5,217,1
8,7,8,1,199,1
7,10,2,4,180,1
5,9,5,2,450,3
10,1,6,5,22,0
3,3,9,4,333,2
1,5,2,1,10,3
1,4,7,4,184,2
9,5,10,5,29,0
5,3,1,1,32,1
4,1,5,9,281,2
9,5,2,9,217,1
2,2,1,6,38,1
3,4,8,6,158,1
3,7,1,8,269,2
7,3,6,6,612,2
10,10,7,1,940,2
10,9,4,8,2880,3
9,9,4,9,351,1
9,4,7,2,504,3
6,1,8,6,21,0
1,6,4,1,45,1
8,8,3,7,976,2
10,1,5,4,129,1
6,9,1,7,537,2
9,9,8,10,36,0
3,6,8,4,21,0
4,3,3,4,73,1
8,1,7,4,20,0
7,9,8,1,25,0
8,6,7,7,2352,3
4,9,2,3,258,2
4,8,2,7,456,2
4,6,2,1,48,3
6,3,6,1,16,0
10,6,4,4,736,2
7,1,2,8,198,2
5,4,9,2,382,2
7,10,2,6,840,3
5,4,4,9,720,3
6,3,2,8,124,1
8,9,1,10,269,1
9,8,4,2,568,2
3,9,3,6,21,0
10,7,8,4,1384,2
4,5,3,9,21,0
2,7,6,1,84,3
4,2,7,2,112,3
5,8,4,3,143,1
8,6,6,1,152,1
7,7,1,5,138,1
9,4,8,7,1268,2
1,8,9,9,873,2
6,7,3,8,774,2
8,6,10,6,2880,3
5,2,4,10,21,0
3,5,9,8,831,2
8,8,10,4,328,1
2,5,8,10,740,2
6,2,2,10,128,1
8,6,5,8,1184,2
1,9,6,10,540,3
6,6,1,2,132,2
10,7,10,2,1400,3
1,4,3,7,75,1
9,4,5,10,281,1
10,4,4,7,222,1
10,7,4,3,201,1
4,4,10,2,352,2
3,7,3,5,18,0
3,6,1,1,11,0
9,5,3,2,309,2
6,9,4,6,25,0
2,10,6,9,27,0
9,5,9,8,1773,2
10,2,4,10,26,0
8,6,3,2,288,3
3,3,7,1,114,2
1,8,7,9,25,0
1,10,7,7,490,3
7,2,4,8,448,3
9,6,4,3,22,0
5,5,9,2,153,1
1,2,7,1,14,3
2,6,2,2,48,1
6,8,4,3,504,2
4,10,6,2,488,2
5,1,1,3,15,3
9,2,1,1,47,2
1,1,7,2,14,3
6,6,4,6,648,2
9,3,3,10,25,0
6,7,8,8,314,1
1,9,3,5,18,0
8,9,9,3,303,1
8,7,2,1,18,0
6,1,9,3,261,2
2,5,9,5,153,1
10,6,9,2,948,2
10,2,9,10,1800,3
3,4,7,1,15,0
10,4,10,9,3600,3
10,1,10,1,141,1
9,8,7,9,2223,2
3,10,9,8,30,0
10,3,4,2,116,1
10,8,6,6,332,1
7,8,2,6,188,1
4,1,8,8,256,3
2,9,10,3,540,3
2,5,1,3,11,0
8,5,6,3,22,0
2,5,1,1,27,2
2,2,9,8,356,2
3,9,1,3,144,2
4,3,2,9,258,2
4,7,9,4,760,2
5,6,9,5,915,2
5,3,3,2,61,1
6,3,7,7,693,2
6,8,5,8,1920,3
6,8,3,8,1152,3
6,2,3,2,58,1
10,10,3,1,183,1
9,1,6,10,229,1
5,5,7,10,27,0
1,3,8,5,95,1
2,3,2,6,108,2
3,1,8,5,199,2
10,7,1,2,140,3
9,6,7,1,181,1
7,7,4,2,406,2
10,5,3,9,1005,2
5,3,3,2,90,3
3,2,6,8,19,0
10,5,9,1,450,3
4,4,9,3,408,2
4,4,2,2,96,2
6,1,7,10,24,0
9,9,8,2,28,0
7,8,5,5,231,1
1,10,8,6,25,0
5,1,10,7,350,3
9,4,7,1,21,0
4,7,5,9,25,0
5,4,5,5,500,3
3,1,4,3,36,3
4,1,4,6,160,2
6,5,3,9,810,3
7,5,6,9,1890,3
8,4,3,9,203,1
5,3,10,2,340,2
3,4,1,9,91,1
5,6,1,9,21,0
10,2,7,1,244,2
7,4,2,2,112,3
4,9,5,9,1089,2
6,9,5,6,1620,3
1,4,8,4,17,0
6,6,1,5,180,3
7,10,4,10,1660,2
2,3,7,4,206,2
8,4,5,7,24,0
1,8,1,6,16,0
9,10,5,10,425,1
2,3,3,9,162,3
3,10,8,4,776,2
9,8,6,4,27,0
4,4,6,4,18,0
3,2,6,3,69,1
6,1,5,10,440,2
10,8,7,3,1680,3
2,8,9,10,1440,3
1,9,9,8,873,2
1,4,3,7,145,2
8,6,2,2,18,0
7,9,10,7,405,1
2,5,8,4,19,0
9,4,4,10,27,0
6,5,10,1,440,2
9,4,10,1,24,0
7,2,3,2,84,3
3,6,9,8,243,1
1,10,7,2,244,2
1,10,1,4,69,1
7,9,7,4,27,0
1,1,1,3,10,2
4,2,7,7,406,2
8,7,3,1,19,0
4,1,9,8,288,3
4,6,10,2,480,3
7,10,8,2,972,2
3,2,8,8,150,1
3,4,8,5,480,3
5,3,7,1,176,2
2,6,9,8,220,1
5,9,4,7,887,2
9,8,10,8,35,0
2,3,10,3,228,2
6,9,8,4,1728,3
5,4,9,2,137,1
9,9,3,5,918,2
2,9,1,7,126,3
1,10,1,8,178,2
10,7,2,6,764,2
2,2,6,1,52,2
9,1,8,10,962,2
2,5,4,1,12,0
2,4,6,3,144,3
8,8,7,8,3584,3
5,8,7,7,271,1
2,3,9,10,564,2
1,5,2,1,25,1
5,7,6,5,23,0
6,10,10,10,36,0
6,2,9,3,360,2
8,4,5,3,143,1
8,5,6,8,27,0
1,1,7,2,37,2
5,10,3,3,435,2
8,10,3,8,29,0
1,9,7,7,616,2
7,7,1,6,21,0
9,8,5,6,2160,3
7,5,6,2,143,1
7,2,3,1,53,1
6,3,8,5,175,1
9,7,2,9,27,0
6,6,4,4,480,2
1,6,10,1,60,3
10,10,2,9,1460,2
1,9,7,1,142,2
8,4,5,9,1440,3
4,6,10,6,244,1
7,9,8,1,25,0
6,7,9,10,3780,3
10,3,3,7,573,2
6,3,8,3,20,0
5,3,4,4,248,2
10,3,7,3,573,2
2,4,6,6,312,2
8,7,3,10,1178,2
7,6,7,5,1470,3
2,10,4,10,228,1
10,7,3,1,141,1
4,3,9,8,864,3
8,9,5,7,29,0
3,2,7,6,288,2
8,5,3,5,515,2
10,8,8,4,328,1
1,2,6,1,29,1
6,7,3,10,26,0
5,6,3,5,133,1
3,9,10,2,24,0
9,8,8,7,383,1
4,6,9,4,864,3
7,7,1,2,93,1
1,3,7,8,168,3
3,2,6,9,324,3
8,3,9,9,303,1
7,4,6,5,638,2
4,3,2,6,180,2
6,8,10,6,332,1
7,5,6,3,531,2
1,5,3,3,12,0
1,9,3,6,117,1
8,8,9,8,4608,3
2,7,8,10,27,0
1,9,4,4,18,0
9,6,9,1,25,0
3,3,8,2,144,3
2,3,9,9,23,0
10,2,2,1,15,0
9,5,1,4,281,2
9,1,7,9,232,1
7,5,9,7,2205,3
9,6,1,3,261,2
5,10,8,9,1930,2
8,10,9,6,404,1
10,10,3,8,344,1
1,9,9,5,576,2
7,7,4,7,1372,3
7,9,6,7,29,0
3,1,5,8,120,3
8,6,2,10,236,1
3,1,2,6,12,0
6,7,10,6,310,1
2,4,9,7,506,2
1,6,7,1,69,1
3,5,1,10,19,0
7,1,3,8,119,1
8,7,5,7,271,1
3,1,6,4,126,2
9,7,7,9,2016,2
7,4,6,1,18,0
2,1,2,1,13,1
5,3,1,10,113,1
7,4,10,7,28,0
2,7,4,8,154,1
9,2,7,6,696,2
2,1,8,6,17,0
9,6,7,7,29,0
10,2,10,10,2000,3
9,9,10,2,1332,2
5,2,4,2,13,0
4,8,1,8,384,2
9,1,10,9,289,1
3,9,5,5,675,3
7,9,6,8,3024,3
1,4,10,1,16,0
4,1,7,2,14,0
1,10,2,1,52,2
8,4,3,7,572,2
8,1,2,5,146,2
7,10,5,10,3500,3
8,6,3,9,954,2
3,8,6,7,24,0
2,4,2,4,96,2
2,4,2,2,56,2
7,5,5,5,22,0
1,7,6,5,125,1
6,9,7,5,269,1
9,3,2,7,411,2
9,5,5,10,29,0
10,5,4,1,129,1
8,6,5,9,28,0
9,6,5,9,309,1
4,2,7,8,154,1
1,2,4,10,84,1
3,7,4,10,201,1
1,4,9,5,119,1
3,8,4,7,22,0
8,2,9,1,125,1
7,3,2,3,77,1
4,2,6,2,68,1
8,10,4,7,306,1
8,2,9,8,1152,3
2,5,2,5,140,2
5,3,9,2,19,0
1,1,6,3,45,2
1,4,9,1,63,1
2,7,6,10,218,1
10,5,1,1,81,1
5,5,2,9,21,0
6,4,7,2,356,2
4,10,6,7,264,1
2,3,9,5,270,3
3,3,1,3,27,3
10,9,5,8,1930,2
2,3,9,8,432,3
3,7,10,8,1680,3
4,4,10,6,24,0
9,8,10,4,2880,3
3,5,1,9,135,3
1,2,9,3,54,3
6,4,9,2,21,0
5,8,9,9,355,1
2,10,8,9,1204,2
4,10,8,6,1232,2
2,9,10,1,149,1
1,4,1,8,14,0
5,2,10,10,900,2
6,3,5,9,657,2
7,2,9,4,167,1
1,9,9,7,774,2
7,9,5,9,30,0
9,4,2,9,648,3
8,8,5,9,1616,2
5,4,5,2,93,1
9,5,2,8,720,3
4,6,4,8,608,2
4,7,2,10,180,1
10,1,10,3,183,1
10,4,1,5,200,3
10,1,9,4,189,1
8,10,6,2,236,1
10,2,2,2,72,1
2,2,2,1,8,3
4,6,6,4,20,0
5,10,8,8,1760,2
3,8,6,9,1296,3
5,8,5,1,305,2
7,3,9,10,301,1
1,4,3,2,24,3
7,3,9,4,756,3
9,7,10,5,1745,2
7,7,8,6,28,0
6,9,10,4,2160,3
7,4,4,3,328,2
6,9,1,5,21,0
5,9,1,4,119,1
5,2,9,5,21,0
9,10,3,1,270,3
7,1,8,5,21,0
4,7,6,2,19,0
8,10,8,7,4480,3
1,10,1,6,60,3
10,5,9,5,29,0
3,5,9,1,104,1
10,7,10,8,456,1
9,4,1,9,324,3
8,8,3,8,1088,2
4,2,3,2,44,1
4,1,5,10,310,2
10,9,2,3,24,0
10,2,2,8,320,3
9,6,3,3,459,2
2,6,6,4,288,3
4,8,1,10,472,2
8,6,10,8,32,0
10,8,3,9,2160,3
10,4,7,9,327,1
9,7,6,9,357,1
9,6,5,7,269,1
4,2,2,3,48,3
5,7,3,10,1050,3
1,9,5,3,104,1
8,7,1,6,167,1
3,10,6,3,165,1
1,10,4,4,160,3
1,5,7,5,112,1
3,10,7,9,301,1
4,2,4,3,128,2
7,7,2,2,109,1
6,9,1,4,216,3
2,3,2,1,12,3
3,1,10,1,73,2
6,4,2,9,432,3
7,6,10,5,2100,3
7,5,6,3,630,3
7,9,1,6,378,3
4,1,9,4,232,2
4,7,6,8,230,1
7,9,3,2,21,0
5,7,6,10,2100,3
2,8,7,1,103,1
9,5,5,5,800,2
5,2,2,1,10,0
7,4,9,7,1764,3
9,1,7,7,441,3
6,1,6,5,276,2
7,1,9,6,378,3
3,5,9,10,1005,2
7,9,7,5,2205,3
2,6,4,9,21,0
5,4,9,3,483,2
6,8,1,7,22,0
10,6,2,8,236,1
3,1,1,9,14,0
2,4,5,3,120,3
7,3,5,9,744,2
7,8,8,1,448,3
4,1,4,1,33,1
10,8,10,7,5600,3
4,7,6,6,1008,3
2,3,9,4,107,1
1,4,3,7,145,2
5,6,2,6,130,1
10,2,10,4,26,0
6,2,8,9,780,2
1,3,5,3,84,2
4,10,3,9,235,1
3,3,5,8,360,3
6,9,10,5,2700,3
1,9,3,4,91,1
2,3,5,4,120,3
9,8,5,5,1800,3
3,4,9,2,107,1
7,6,3,8,24,0
8,1,2,7,103,1
9,7,4,7,1764,3
7,2,7,7,637,2
1,4,6,6,144,3
6,10,6,6,288,1
1,7,3,8,119,1
4,6,9,7,247,1
7,9,6,7,313,1
1,5,6,7,210,3
6,4,4,2,92,1
1,10,2,8,21,0
2,8,2,3,72,1
10,6,3,6,828,2
9,5,4,6,1080,3
7,4,4,9,207,1
6,4,10,8,284,1
2,5,6,2,15,0
7,2,10,10,1180,2
5,10,8,5,285,1
3,6,2,5,91,1
3,4,2,7,89,1
9,6,5,6,26,0
7,8,8,2,800,2
7,7,5,9,1316,2
9,3,10,10,367,1
5,3,4,6,119,1
2,3,6,2,72,3
1,4,9,9,324,3
6,2,5,1,60,3
2,4,2,1,16,3
8,7,3,9,1512,3
6,3,3,8,141,1
4,1,4,4,112,2
7,4,10,3,694,2
1,1,2,3,7,0
8,1,7,10,766,2
7,6,9,7,1491,2
2,4,3,7,89,1
2,2,4,2,32,3
7,10,3,6,241,1
1,10,6,5,161,1
1,4,9,7,21,0
9,9,6,5,1431,2
3,4,10,4,480,3
10,7,5,10,375,1
9,10,5,8,3600,3
5,8,3,5,159,1
4,2,7,8,448,3
4,4,10,4,640,3
6,3,8,8,864,2
2,5,6,5,117,1
7,10,10,4,31,0
3,5,10,1,150,3
2,1,4,9,72,3
1,8,3,9,143,1
10,1,6,7,592,2
1,1,3,1,3,3
1,2,7,4,14,0
1,2,7,8,103,1
9,3,5,9,26,0
6,2,5,10,600,3
1,1,6,7,15,0
3,3,6,4,234,2
4,6,1,7,262,2
2,2,3,8,96,3
2,4,6,3,144,3
5,6,5,5,575,2
5,2,8,1,146,2
1,6,2,10,120,3
5,10,1,1,50,3
6,3,3,5,279,2
1,10,2,9,149,1
2,4,7,6,336,3
1,2,4,8,15,0
2,3,6,5,216,2
9,2,6,9,864,2
3,9,8,10,1446,2
10,2,6,1,110,1
10,7,8,4,29,0
3,6,9,10,28,0
5,3,2,9,270,3
4,2,4,1,42,1
2,1,1,2,13,1
4,3,9,6,171,1
7,6,7,4,24,0
4,8,4,6,608,2
4,4,9,8,224,1
5,10,7,6,287,1
1,4,3,3,11,0
5,3,6,6,147,1
3,9,10,6,279,1
6,5,7,5,1050,3
7,2,6,6,492,2
4,10,5,9,1800,3
2,9,7,6,696,2
6,8,4,3,21,0
3,8,5,8,752,2
2,6,7,9,696,2
4,8,3,7,173,1
9,3,5,2,19,0
6,8,2,5,21,0
7,2,9,8,239,1
4,1,7,7,196,3
4,2,2,5,80,3
8,2,4,1,64,3
2,7,7,4,141,1
9,4,3,1,91,1
10,3,1,4,120,3
5,3,3,6,17,0
3,1,8,2,59,1
4,2,2,3,76,2
3,4,1,9,108,3
1,5,3,3,84,2
5,1,10,3,113,1
4,3,9,9,219,1
2,10,6,8,26,0
3,9,2,1,65,1
4,8,6,3,158,1
5,5,6,7,23,0
4,6,1,4,78,1
1,2,2,1,6,0
4,7,8,8,268,1
8,7,6,9,1650,2
4,5,7,10,243,1
8,3,6,8,864,2
3,3,9,2,162,3
3,1,8,9,216,3
6,1,10,5,300,3
8,6,10,4,1920,3
4,3,4,10,150,1
3,7,7,9,1323,3
6,5,5,9,1350,3
5,10,7,8,331,1
9,10,10,7,6300,3
3,1,9,10,417,2
9,8,2,4,568,2
3,6,6,5,468,2
5,6,5,10,245,1
5,2,1,3,11,0
7,10,5,10,32,0
8,4,1,1,57,1
7,7,7,7,28,0
6,10,7,3,26,0
6,7,10,9,3780,3
1,4,1,6,12,0
5,3,1,2,61,2
1,4,9,4,144,3
10,5,9,9,4050,3
9,6,2,1,108,3
6,4,1,3,126,2
1,9,9,5,405,3
2,5,1,3,30,3
4,2,3,6,144,3
4,9,3,3,333,2
10,6,6,10,3600,3
10,5,1,4,310,2
2,7,9,8,26,0
10,1,4,2,80,3
8,3,9,3,23,0
9,3,10,8,2160,3
3,3,7,10,23,0
5,2,7,1,15,0
6,1,9,9,675,2
7,6,4,4,672,3
4,10,1,5,129,1
8,5,6,6,25,0
6,6,4,4,480,2
2,10,2,3,172,2
6,4,7,10,1680,3
1,4,9,10,526,2
3,8,10,5,26,0
6,4,1,9,133,1
4,3,4,5,248,2
1,1,1,3,6,0
5,3,4,9,540,3
1,1,8,4,32,3
8,3,9,2,432,3
3,9,10,1,270,3
2,5,4,6,17,0
5,9,3,5,570,2
9,4,3,10,858,2
6,2,9,4,21,0
5,9,4,9,1620,3
5,5,9,6,229,1
8,2,8,2,20,0
2,8,8,6,704,2
10,10,6,6,1920,2
9,6,3,2,135,1
5,3,10,5,23,0
4,9,2,4,320,2
3,9,4,8,864,3
1,5,5,9,340,2
5,1,6,5,150,3
4,7,8,9,28,0
5,2,9,3,19,0
1,6,5,10,440,2
9,4,7,4,1008,3
5,5,3,9,22,0
7,10,10,1,28,0
1,3,2,3,9,0
5,1,10,6,440,2
5,2,10,2,260,2
7,1,4,8,224,3
1,1,7,7,112,2
6,5,8,1,20,0
5,4,7,7,980,3
1,1,3,2,17,2
5,4,10,5,750,2
10,4,7,9,327,1
5,6,10,2,580,2
3,6,4,1,67,1
9,3,10,7,1299,2
5,5,6,10,26,0
7,10,1,8,231,1
4,6,9,5,1080,3
9,1,4,9,175,1
9,3,5,10,1350,3
2,6,6,6,432,2
1,9,4,3,17,0
10,7,7,1,679,2
10,1,4,3,120,3
6,3,1,5,90,3
7,9,2,4,506,2
10,3,3,10,26,0
7,5,2,5,365,2
3,4,8,9,708,2
3,10,10,9,2700,3
4,5,10,2,400,3
2,5,9,1,163,2
2,1,8,10,21,0
6,5,4,1,194,2
10,8,10,3,1580,2
